user1,user2,weight
13,716,1
13,717,1
13,718,1
13,719,1
13,720,1
13,721,1
13,722,1
13,723,1
13,724,1
13,725,1
13,726,1
13,727,1
13,728,1
13,729,1
13,730,1
13,731,1
13,732,1
13,733,1
13,734,1
13,735,1
13,736,1
13,737,1
13,876,1
13,1287,1
13,1338,1
13,1430,1
13,2007,1
13,2205,1
13,2439,1
13,2935,1
13,3757,1
13,3950,1
13,4753,1
13,5393,1
13,5395,1
13,5963,1
13,11697,1
14,67,1
14,116,1
14,184,1
14,228,1
14,277,1
14,278,1
14,282,1
14,283,1
14,295,1
14,332,1
14,335,1
14,350,1
14,366,1
14,392,1
14,414,1
14,549,1
14,1226,1
15,45,1
15,72,1
15,73,1
15,199,1
15,229,1
15,237,1
15,289,1
15,338,1
15,378,1
15,381,1
15,528,1
15,642,1
16,59,1
16,136,1
16,148,1
16,240,1
16,249,1
16,289,1
16,322,1
16,329,1
16,389,1
16,440,1
16,505,1
16,562,1
16,564,1
16,738,1
16,739,1
16,1064,1
17,20,1
17,21,1
17,25,1
17,31,1
17,32,1
17,33,1
17,40,1
17,42,1
17,44,1
17,45,1
17,46,1
17,49,1
17,51,1
17,54,1
17,56,1
17,57,1
17,58,1
17,60,1
17,63,1
17,67,1
17,68,1
17,71,1
17,72,1
17,73,1
17,74,1
17,75,1
17,81,1
17,85,1
17,86,1
17,87,1
17,88,1
17,89,1
17,90,1
17,91,1
17,94,1
17,97,1
17,99,1
17,100,1
17,102,1
17,109,1
17,110,1
17,111,1
17,112,1
17,113,1
17,114,1
17,117,1
17,122,1
17,123,1
17,125,1
17,132,1
17,134,1
17,135,1
17,136,1
17,137,1
17,142,1
17,144,1
17,146,1
17,147,1
17,148,1
17,152,1
17,155,1
17,157,1
17,159,1
17,169,1
17,174,1
17,175,1
17,181,1
17,183,1
17,186,1
17,192,1
17,198,1
17,199,1
17,202,1
17,203,1
17,204,1
17,205,1
17,208,1
17,210,1
17,211,1
17,215,1
17,217,1
17,222,1
17,225,1
17,227,1
17,229,1
17,230,1
17,231,1
17,234,1
17,235,1
17,236,1
17,237,1
17,238,1
17,240,1
17,241,1
17,243,1
17,245,1
17,248,1
17,250,1
17,251,1
17,254,1
17,257,1
17,258,1
17,260,1
17,264,1
17,265,1
17,268,1
17,269,1
17,270,1
17,271,1
17,272,1
17,273,1
17,277,1
17,279,1
17,282,1
17,284,1
17,285,1
17,286,1
17,287,1
17,288,1
17,289,1
17,290,1
17,291,1
17,292,1
17,294,1
17,295,1
17,296,1
17,301,1
17,307,1
17,308,1
17,310,1
17,312,1
17,315,1
17,318,1
17,320,1
17,322,1
17,324,1
17,325,1
17,327,1
17,329,1
17,330,1
17,332,1
17,335,1
17,338,1
17,341,1
17,342,1
17,345,1
17,347,1
17,348,1
17,354,1
17,356,1
17,357,1
17,358,1
17,359,1
17,361,1
17,362,1
17,363,1
17,364,1
17,365,1
17,366,1
17,367,1
17,368,1
17,369,1
17,372,1
17,374,1
17,375,1
17,376,1
17,377,1
17,378,1
17,379,1
17,380,1
17,381,1
17,383,1
17,384,1
17,385,1
17,386,1
17,389,1
17,390,1
17,394,1
17,397,1
17,400,1
17,402,1
17,404,1
17,405,1
17,408,1
17,410,1
17,414,1
17,419,1
17,421,1
17,422,1
17,423,1
17,427,1
17,430,1
17,432,1
17,433,1
17,434,1
17,437,1
17,438,1
17,442,1
17,443,1
17,444,1
17,449,1
17,451,1
17,455,1
17,459,1
17,460,1
17,475,1
17,480,1
17,481,1
17,482,1
17,489,1
17,491,1
17,492,1
17,493,1
17,494,1
17,495,1
17,497,1
17,498,1
17,500,1
17,502,1
17,503,1
17,505,1
17,506,1
17,507,1
17,509,1
17,511,1
17,512,1
17,517,1
17,518,1
17,519,1
17,521,1
17,522,1
17,523,1
17,524,1
17,527,1
17,528,1
17,530,1
17,531,1
17,532,1
17,534,1
17,535,1
17,536,1
17,538,1
17,539,1
17,540,1
17,541,1
17,543,1
17,544,1
17,545,1
17,547,1
17,550,1
17,552,1
17,554,1
17,555,1
17,558,1
17,559,1
17,561,1
17,563,1
17,564,1
17,568,1
17,569,1
17,572,1
17,574,1
17,575,1
17,576,1
17,581,1
17,582,1
17,583,1
17,588,1
17,589,1
17,590,1
17,592,1
17,595,1
17,600,1
17,602,1
17,603,1
17,608,1
17,610,1
17,612,1
17,613,1
17,618,1
17,619,1
17,621,1
17,622,1
17,630,1
17,635,1
17,637,1
17,642,1
17,643,1
17,644,1
17,646,1
17,656,1
17,659,1
17,661,1
17,663,1
17,669,1
17,674,1
17,677,1
17,678,1
17,684,1
17,705,1
17,711,1
17,714,1
17,716,1
17,717,1
17,718,1
17,723,1
17,738,1
17,739,1
17,740,1
17,741,1
17,742,1
17,743,1
17,744,1
17,745,1
17,746,1
17,747,1
17,748,1
17,749,1
17,750,1
17,751,1
17,752,1
17,753,1
17,754,1
17,755,1
17,756,1
17,757,1
17,758,1
17,759,1
17,760,1
17,761,1
17,762,1
17,763,1
17,764,1
17,765,1
17,766,1
17,767,1
17,768,1
17,769,1
17,770,1
17,771,1
17,772,1
17,773,1
17,774,1
17,775,1
17,776,1
17,777,1
17,778,1
17,779,1
17,780,1
17,781,1
17,782,1
17,783,1
17,784,1
17,785,1
17,786,1
17,787,1
17,788,1
17,789,1
17,790,1
17,791,1
17,792,1
17,793,1
17,794,1
17,795,1
17,796,1
17,797,1
17,798,1
17,799,1
17,800,1
17,801,1
17,802,1
17,803,1
17,804,1
17,805,1
17,806,1
17,807,1
17,808,1
17,809,1
17,810,1
17,811,1
17,812,1
17,813,1
17,814,1
17,815,1
17,816,1
17,817,1
17,818,1
17,819,1
17,820,1
17,821,1
17,822,1
17,823,1
17,824,1
17,825,1
17,826,1
17,827,1
17,828,1
17,829,1
17,830,1
17,831,1
17,832,1
17,833,1
17,834,1
17,835,1
17,836,1
17,837,1
17,838,1
17,839,1
17,840,1
17,841,1
17,842,1
17,843,1
17,844,1
17,845,1
17,846,1
17,847,1
17,848,1
17,849,1
17,850,1
17,851,1
17,852,1
17,853,1
17,854,1
17,855,1
17,856,1
17,857,1
17,858,1
17,859,1
17,860,1
17,861,1
17,862,1
17,863,1
17,864,1
17,865,1
17,866,1
17,867,1
17,868,1
17,869,1
17,870,1
17,871,1
17,872,1
17,873,1
17,874,1
17,875,1
17,876,1
17,877,1
17,878,1
17,879,1
17,880,1
17,881,1
17,882,1
17,883,1
17,884,1
17,885,1
17,886,1
17,887,1
17,888,1
17,889,1
17,890,1
17,891,1
17,892,1
17,893,1
17,894,1
17,895,1
17,896,1
17,897,1
17,898,1
17,899,1
17,900,1
17,901,1
17,902,1
17,903,1
17,904,1
17,905,1
17,906,1
17,907,1
17,908,1
17,909,1
17,910,1
17,911,1
17,912,1
17,913,1
17,914,1
17,915,1
17,916,1
17,917,1
17,918,1
17,919,1
17,920,1
17,921,1
17,922,1
17,923,1
17,924,1
17,925,1
17,926,1
17,927,1
17,928,1
17,929,1
17,930,1
17,931,1
17,932,1
17,933,1
17,934,1
17,935,1
17,936,1
17,937,1
17,938,1
17,939,1
17,940,1
17,941,1
17,942,1
17,943,1
17,944,1
17,945,1
17,946,1
17,947,1
17,948,1
17,949,1
17,950,1
17,951,1
17,952,1
17,953,1
17,954,1
17,993,1
17,1001,1
17,1007,1
17,1011,1
17,1028,1
17,1030,1
17,1044,1
17,1063,1
17,1064,1
17,1077,1
17,1103,1
17,1110,1
17,1120,1
17,1128,1
17,1129,1
17,1134,1
17,1136,1
17,1140,1
17,1145,1
17,1198,1
17,1202,1
17,1231,1
17,1234,1
17,1240,1
17,1247,1
17,1251,1
17,1257,1
17,1301,1
17,1332,1
17,1338,1
17,1344,1
17,1347,1
17,1349,1
17,1350,1
17,1351,1
17,1353,1
17,1355,1
17,1358,1
17,1377,1
17,1383,1
17,1389,1
17,1397,1
17,1404,1
17,1409,1
17,1412,1
17,1418,1
17,1422,1
17,1432,1
17,1442,1
17,1453,1
17,1454,1
17,1470,1
17,1485,1
17,1491,1
17,1494,1
17,1498,1
17,1499,1
17,1501,1
17,1502,1
17,1505,1
17,1512,1
17,1513,1
17,1539,1
17,1561,1
17,1564,1
17,1591,1
17,1592,1
17,1594,1
17,1597,1
17,1612,1
17,1616,1
17,1622,1
17,1624,1
17,1628,1
17,1642,1
17,1645,1
17,1651,1
17,1678,1
17,1685,1
17,1686,1
17,1710,1
17,1721,1
17,1732,1
17,1737,1
17,1738,1
17,1739,1
17,1740,1
17,1743,1
17,1746,1
17,1748,1
17,1761,1
17,1763,1
17,1769,1
17,1774,1
17,1776,1
17,1779,1
17,1785,1
17,1786,1
17,1796,1
17,1797,1
17,1807,1
17,1814,1
17,1838,1
17,1844,1
17,1870,1
17,1882,1
17,1899,1
17,1901,1
17,1911,1
17,1927,1
17,1965,1
17,1968,1
17,1976,1
17,1991,1
17,2002,1
17,2004,1
17,2007,1
17,2008,1
17,2009,1
17,2011,1
17,2014,1
17,2018,1
17,2024,1
17,2025,1
17,2040,1
17,2062,1
17,2064,1
17,2069,1
17,2070,1
17,2073,1
17,2077,1
17,2079,1
17,2121,1
17,2123,1
17,2128,1
17,2129,1
17,2141,1
17,2148,1
17,2149,1
17,2153,1
17,2155,1
17,2158,1
17,2159,1
17,2176,1
17,2192,1
17,2211,1
17,2227,1
17,2231,1
17,2236,1
17,2266,1
17,2279,1
17,2282,1
17,2285,1
17,2286,1
17,2289,1
17,2311,1
17,2326,1
17,2332,1
17,2340,1
17,2347,1
17,2401,1
17,2424,1
17,2425,1
17,2437,1
17,2448,1
17,2457,1
17,2469,1
17,2476,1
17,2494,1
17,2501,1
17,2503,1
17,2521,1
17,2531,1
17,2561,1
17,2562,1
17,2563,1
17,2589,1
17,2636,1
17,2653,1
17,2660,1
17,2661,1
17,2664,1
17,2665,1
17,2669,1
17,2686,1
17,2695,1
17,2715,1
17,2720,1
17,2731,1
17,2743,1
17,2746,1
17,2752,1
17,2767,1
17,2771,1
17,2818,1
17,2819,1
17,2829,1
17,2831,1
17,2840,1
17,2852,1
17,2854,1
17,2863,1
17,2891,1
17,2892,1
17,2896,1
17,2901,1
17,2906,1
17,2908,1
17,2910,1
17,2934,1
17,2963,1
17,2965,1
17,2969,1
17,2976,1
17,2985,1
17,2997,1
17,3038,1
17,3044,1
17,3048,1
17,3053,1
17,3054,1
17,3073,1
17,3076,1
17,3099,1
17,3117,1
17,3132,1
17,3152,1
17,3154,1
17,3169,1
17,3174,1
17,3175,1
17,3177,1
17,3181,1
17,3183,1
17,3195,1
17,3201,1
17,3238,1
17,3245,1
17,3248,1
17,3259,1
17,3261,1
17,3269,1
17,3270,1
17,3283,1
17,3322,1
17,3326,1
17,3328,1
17,3329,1
17,3331,1
17,3355,1
17,3359,1
17,3403,1
17,3404,1
17,3407,1
17,3417,1
17,3428,1
17,3430,1
17,3435,1
17,3443,1
17,3457,1
17,3484,1
17,3486,1
17,3492,1
17,3503,1
17,3528,1
17,3533,1
17,3569,1
17,3635,1
17,3640,1
17,3642,1
17,3650,1
17,3721,1
17,3727,1
17,3733,1
17,3743,1
17,3758,1
17,3774,1
17,3782,1
17,3784,1
17,3785,1
17,3786,1
17,3788,1
17,3798,1
17,3803,1
17,3809,1
17,3824,1
17,3863,1
17,3868,1
17,3877,1
17,3917,1
17,3940,1
17,3955,1
17,4059,1
17,4114,1
17,4119,1
17,4197,1
17,4200,1
17,4214,1
17,4217,1
17,4234,1
17,4275,1
17,4279,1
17,4303,1
17,4308,1
17,4390,1
17,4398,1
17,4409,1
17,4420,1
17,4421,1
17,4550,1
17,4561,1
17,4592,1
17,4604,1
17,4620,1
17,4629,1
17,4639,1
17,4766,1
17,4774,1
17,4778,1
17,4829,1
17,4928,1
17,4957,1
17,5006,1
17,5007,1
17,5016,1
17,5021,1
17,5041,1
17,5045,1
17,5053,1
17,5058,1
17,5062,1
17,5081,1
17,5084,1
17,5085,1
17,5091,1
17,5103,1
17,5140,1
17,5144,1
17,5149,1
17,5161,1
17,5176,1
17,5190,1
17,5191,1
17,5209,1
17,5227,1
17,5255,1
17,5262,1
17,5269,1
17,5271,1
17,5310,1
17,5314,1
17,5335,1
17,5340,1
17,5358,1
17,5363,1
17,5373,1
17,5389,1
17,5392,1
17,5445,1
17,5491,1
17,5525,1
17,5605,1
17,5738,1
17,5742,1
17,5913,1
17,5931,1
17,5934,1
17,5936,1
17,6070,1
17,6091,1
17,6116,1
17,6139,1
17,6376,1
17,6479,1
17,6565,1
17,6593,1
17,6661,1
17,6740,1
17,6746,1
17,6776,1
17,6780,1
17,6805,1
17,6905,1
17,7035,1
17,7052,1
17,7081,1
17,7275,1
17,7316,1
17,7357,1
17,7510,1
17,7521,1
17,7536,1
17,7537,1
17,7566,1
17,7672,1
17,7683,1
17,7717,1
17,7763,1
17,7860,1
17,7864,1
17,7960,1
17,8047,1
17,8107,1
17,8191,1
17,8337,1
17,8379,1
