user,item,rating
9,698,5.0
9,699,5.0
9,700,5.0
9,701,2.0
9,702,5.0
9,703,5.0
9,704,3.0
9,708,5.0
9,709,5.0
9,711,3.0
9,713,5.0
9,714,3.0
9,715,3.0
9,716,2.0
9,717,2.0
9,718,5.0
9,719,5.0
9,720,4.0
9,721,5.0
9,722,5.0
9,723,5.0
9,724,2.0
9,725,5.0
9,726,5.0
9,727,5.0
9,728,5.0
9,729,5.0
9,730,4.0
9,731,2.0
9,732,5.0
9,733,5.0
9,734,5.0
9,735,1.0
9,736,5.0
11,765,5.0
11,769,3.0
11,786,1.0
11,802,1.0
12,545,5.0
12,849,5.0
12,850,5.0
12,851,5.0
12,852,5.0
12,858,5.0
12,862,5.0
12,863,4.0
14,910,5.0
14,915,4.0
14,916,2.0
14,918,4.0
14,919,4.0
14,921,5.0
14,922,1.0
14,923,3.0
14,924,4.0
14,925,3.0
14,938,3.0
14,941,4.0
14,943,2.0
14,945,3.0
14,946,4.0
14,950,5.0
14,951,2.0
16,1001,5.0
16,1002,5.0
16,1003,2.0
16,1006,4.0
16,1008,4.0
16,1014,4.0
16,1015,4.0
16,1019,5.0
16,1022,4.0
16,1023,4.0
16,1024,4.0
16,1026,5.0
16,1027,5.0
16,1028,4.0
16,1029,4.0
16,1030,4.0
16,1031,4.0
16,1032,5.0
16,1033,5.0
16,1034,5.0
16,1035,4.0
16,1036,3.0
16,1037,4.0
16,1038,4.0
16,1039,4.0
16,1040,4.0
16,1041,5.0
16,1042,4.0
16,1043,5.0
16,1045,5.0
16,1047,4.0
16,1048,5.0
16,1049,5.0
16,1052,4.0
16,1054,4.0
16,1056,4.0
16,1057,4.0
16,1058,4.0
16,1059,5.0
16,1060,5.0
16,1061,3.0
16,1062,5.0
16,1063,4.0
16,1064,4.0
16,1065,5.0
16,1066,5.0
16,1070,4.0
16,1071,2.0
16,1072,3.0
16,1073,4.0
16,1074,2.0
16,1075,2.0
16,1076,2.0
16,1077,1.0
16,1078,3.0
16,1079,1.0
16,1080,4.0
16,1081,3.0
16,1082,4.0
16,1083,2.0
16,1084,2.0
16,1085,4.0
16,1086,4.0
16,1087,4.0
16,1088,3.0
16,1090,4.0
16,1093,3.0
16,1094,3.0
16,1095,4.0
16,1096,1.0
16,1097,1.0
16,1098,2.0
16,1099,5.0
16,1100,3.0
16,1101,4.0
16,1102,3.0
16,1103,4.0
16,1104,1.0
16,1105,3.0
16,1106,5.0
16,1107,4.0
16,1108,5.0
16,1109,4.0
16,1110,4.0
16,1112,4.0
16,1113,3.0
16,1114,5.0
16,1115,4.0
16,1116,2.0
16,1117,5.0
16,1118,3.0
16,1119,4.0
16,1120,2.0
16,1121,4.0
16,1122,1.0
16,1123,4.0
16,1124,3.0
16,1125,5.0
16,1126,4.0
16,1127,4.0
16,233,4.0
16,363,3.0
16,390,2.0
16,660,1.0
19,1135,5.0
19,1140,4.0
19,1141,5.0
19,1144,4.0
20,1129,3.0
20,1150,2.0
20,1153,2.0
20,1154,3.0
20,1156,5.0
20,1157,3.0
20,1160,3.0
20,1167,1.0
20,1172,5.0
20,195,3.0
21,1181,5.0
21,1183,5.0
21,1188,5.0
21,1192,2.0
21,1193,3.0
21,1194,5.0
21,1195,3.0
21,1196,5.0
21,1197,5.0
21,1198,5.0
21,1199,5.0
22,1200,5.0
22,1203,5.0
22,1206,5.0
22,1207,5.0
22,1211,4.0
22,1214,5.0
23,1030,4.0
23,1071,4.0
23,1093,5.0
23,1095,5.0
23,1103,5.0
23,1116,3.0
23,1121,5.0
23,1217,5.0
23,1228,4.0
23,1243,4.0
23,1251,3.0
23,1254,5.0
23,1257,2.0
23,1282,5.0
23,1309,5.0
23,1313,4.0
23,1325,4.0
23,1328,3.0
23,1330,3.0
23,1353,5.0
23,1361,5.0
23,1367,5.0
23,1372,4.0
23,1392,3.0
23,1394,4.0
23,1395,4.0
23,1397,4.0
23,1398,4.0
23,1399,3.0
23,1400,2.0
23,1401,3.0
23,1402,5.0
23,1403,4.0
23,1404,4.0
23,1415,5.0
23,1416,1.0
23,1420,4.0
23,1421,5.0
23,1437,4.0
23,1446,5.0
23,1450,5.0
23,1451,4.0
23,1466,4.0
23,1471,2.0
23,1480,5.0
23,1481,5.0
23,1494,4.0
23,1533,4.0
23,1534,5.0
23,1535,4.0
23,1537,2.0
23,1538,4.0
23,1539,4.0
23,1541,5.0
23,1543,5.0
23,1544,4.0
23,1545,3.0
23,1546,4.0
23,1547,3.0
23,1548,5.0
23,1550,5.0
23,1551,5.0
23,1552,5.0
23,1553,4.0
23,1554,1.0
23,1555,2.0
23,1556,4.0
23,1557,2.0
23,1558,5.0
23,1559,5.0
23,1561,3.0
23,1562,1.0
23,1563,2.0
23,1564,2.0
23,1565,5.0
23,1567,4.0
23,1568,5.0
23,1569,5.0
23,1570,4.0
23,1571,3.0
23,1572,2.0
23,1573,3.0
23,1574,5.0
23,1576,5.0
23,1579,5.0
23,1580,5.0
23,1581,5.0
23,1582,5.0
23,1583,3.0
23,1584,1.0
23,1585,5.0
23,1586,4.0
23,1587,5.0
23,1588,4.0
23,1589,5.0
23,1590,2.0
23,1592,5.0
23,1593,1.0
23,1594,1.0
23,1595,4.0
23,1596,4.0
23,1598,5.0
23,1599,5.0
23,1600,5.0
23,1601,5.0
23,1602,4.0
23,1603,5.0
23,1606,5.0
23,1607,4.0
23,1612,4.0
23,1614,4.0
23,1628,5.0
23,1629,4.0
23,1634,5.0
23,1635,1.0
23,1638,3.0
23,1642,4.0
23,1644,4.0
23,1645,5.0
23,1648,5.0
23,1649,3.0
23,1653,4.0
23,1654,4.0
23,1655,5.0
23,1657,4.0
23,1659,2.0
23,1660,5.0
23,1661,4.0
23,1662,4.0
23,1663,4.0
23,1666,4.0
23,1668,5.0
23,1670,5.0
23,1671,4.0
23,1674,4.0
23,1675,5.0
23,1676,4.0
23,1679,4.0
23,1680,1.0
23,1683,3.0
23,1695,4.0
23,1697,3.0
23,1698,4.0
23,1699,5.0
23,1700,5.0
23,1701,5.0
23,1702,3.0
23,1714,4.0
23,1716,2.0
23,1723,1.0
23,1727,5.0
23,1728,5.0
23,1729,4.0
23,1731,4.0
23,1732,4.0
23,1734,4.0
23,1736,2.0
23,1737,5.0
23,1738,5.0
23,1739,5.0
23,1740,5.0
23,1741,4.0
23,1742,5.0
23,1743,5.0
23,1744,3.0
23,1745,4.0
23,1746,2.0
23,1747,4.0
23,1748,5.0
23,1749,4.0
23,1750,5.0
23,1751,4.0
23,1752,4.0
23,1753,5.0
23,1754,3.0
23,1755,5.0
23,1758,5.0
23,1761,5.0
23,1762,4.0
23,1763,4.0
23,1767,2.0
23,1770,4.0
23,1771,5.0
23,1773,3.0
23,1774,4.0
23,1775,5.0
23,1777,3.0
23,1778,4.0
23,1779,2.0
23,1780,4.0
23,1781,4.0
23,1784,3.0
23,1785,1.0
23,1787,3.0
23,1788,4.0
23,1789,4.0
23,220,4.0
23,375,5.0
23,377,3.0
23,390,1.0
23,394,5.0
23,509,4.0
23,591,1.0
23,609,4.0
23,615,5.0
23,630,5.0
23,651,3.0
23,660,4.0
23,672,3.0
23,697,4.0
23,700,5.0
23,732,5.0
23,738,5.0
24,1791,1.0
24,1792,5.0
24,1796,5.0
24,1799,5.0
24,1800,4.0
24,1802,2.0
24,1804,4.0
24,1805,3.0
24,1807,5.0
24,1810,4.0
24,1812,4.0
24,1813,5.0
24,1814,4.0
24,1815,5.0
24,1817,1.0
27,1823,5.0
27,1824,4.0
27,1829,4.0
27,1830,5.0
27,1833,2.0
27,1834,4.0
27,1835,4.0
27,1836,3.0
27,1837,2.0
27,1838,2.0
27,1839,4.0
27,1840,3.0
27,1841,4.0
27,1843,5.0
27,1845,4.0
27,1846,5.0
27,1847,5.0
27,1848,3.0
27,1849,5.0
27,1851,5.0
27,1856,2.0
27,1858,2.0
27,1859,4.0
27,1862,4.0
27,1864,4.0
27,1865,5.0
27,1866,5.0
27,1867,5.0
27,1868,5.0
27,1869,3.0
27,1870,5.0
27,1871,1.0
27,1872,4.0
27,1873,4.0
27,1874,2.0
27,1875,4.0
27,1876,4.0
27,1877,3.0
27,1878,5.0
27,1879,4.0
27,1880,5.0
27,1881,5.0
27,1882,3.0
27,1884,5.0
27,1885,3.0
27,1886,1.0
27,1887,1.0
27,1888,3.0
27,47,5.0
27,656,3.0
27,894,5.0
28,1480,5.0
28,1891,3.0
28,1925,5.0
28,1969,5.0
28,1986,3.0
28,2011,5.0
28,2067,5.0
28,2070,5.0
28,2071,3.0
28,2074,5.0
29,1101,4.0
29,1103,4.0
29,1104,2.0
29,112,4.0
29,1282,4.0
29,1559,4.0
29,1564,4.0
29,1583,3.0
29,1675,5.0
29,2076,5.0
29,2078,4.0
29,2085,4.0
29,2086,4.0
29,2087,4.0
29,2090,3.0
29,2091,5.0
29,2093,4.0
29,2097,4.0
29,2102,5.0
29,2103,5.0
29,2105,5.0
29,2106,5.0
29,2107,2.0
29,2108,4.0
29,2109,5.0
29,2110,2.0
29,2111,2.0
29,2112,3.0
29,2113,4.0
29,2114,5.0
29,2115,5.0
29,2116,4.0
29,2118,2.0
29,2119,2.0
29,2120,3.0
29,2121,5.0
29,2122,4.0
29,2123,4.0
29,2124,5.0
29,2125,4.0
29,2126,5.0
29,2127,3.0
29,2128,4.0
29,2129,5.0
29,2131,5.0
29,2132,5.0
29,2135,5.0
29,2136,5.0
29,2137,5.0
29,2138,5.0
29,2139,5.0
29,2140,5.0
29,2141,5.0
29,2142,4.0
29,2143,4.0
29,2144,3.0
29,2145,4.0
29,2146,3.0
29,2147,5.0
29,2148,4.0
29,2149,5.0
29,2151,4.0
29,2152,3.0
29,2153,5.0
29,2155,4.0
29,2156,5.0
29,2157,4.0
29,2158,5.0
29,2159,5.0
29,2160,4.0
29,2161,5.0
29,2162,4.0
29,2163,3.0
29,2164,4.0
29,2165,5.0
29,2166,5.0
29,2167,4.0
29,2168,5.0
29,2169,5.0
29,2170,5.0
29,2171,4.0
29,2172,3.0
29,2173,4.0
29,2174,4.0
29,2175,5.0
29,2176,3.0
29,2177,4.0
29,2178,4.0
29,2179,4.0
29,2180,5.0
29,2181,4.0
29,2183,4.0
29,2184,5.0
29,2185,4.0
29,2187,5.0
29,2188,4.0
29,2191,5.0
29,2192,4.0
29,2193,5.0
29,2195,5.0
29,2197,5.0
29,2198,5.0
29,2199,5.0
29,2200,4.0
29,2201,3.0
29,2202,5.0
29,2203,4.0
29,2204,5.0
29,2205,2.0
29,2206,2.0
29,2207,5.0
29,2208,5.0
29,2209,5.0
29,2210,5.0
29,2211,5.0
29,2212,5.0
29,2214,4.0
29,2215,4.0
29,2216,4.0
29,2217,4.0
29,2218,3.0
29,376,4.0
29,380,4.0
29,638,5.0
29,640,4.0
29,651,2.0
30,1041,2.0
30,1104,3.0
30,132,5.0
30,2220,4.0
30,2222,5.0
30,2226,1.0
30,2227,5.0
30,2228,4.0
30,2230,5.0
30,2231,1.0
30,2232,5.0
30,2233,5.0
30,2236,4.0
30,2237,5.0
30,2248,5.0
30,2249,5.0
30,2250,5.0
30,2251,5.0
30,2252,5.0
30,2253,3.0
30,2254,4.0
30,2255,3.0
30,2256,4.0
30,2257,4.0
30,2258,5.0
30,2259,5.0
30,2260,3.0
30,2262,5.0
30,2265,5.0
30,2267,5.0
30,2268,5.0
30,2270,5.0
30,2273,5.0
30,2274,5.0
30,2275,4.0
30,2277,5.0
30,2278,5.0
30,2279,4.0
30,2280,1.0
30,2281,4.0
30,2285,5.0
30,2287,5.0
30,2288,5.0
30,2289,5.0
30,2290,3.0
30,2291,4.0
30,2293,5.0
30,2294,2.0
30,2295,1.0
30,2296,1.0
30,2297,5.0
30,2298,1.0
30,2299,4.0
30,2300,5.0
30,2301,5.0
30,2303,4.0
30,2306,5.0
30,2307,4.0
30,2308,5.0
30,2309,4.0
30,2310,5.0
30,2311,4.0
30,2312,5.0
30,514,1.0
30,561,5.0
30,967,3.0
31,1079,4.0
31,1080,3.0
31,1745,5.0
31,1813,5.0
31,1871,3.0
31,192,4.0
31,203,2.0
31,2288,5.0
31,2290,3.0
31,2291,5.0
31,2314,1.0
31,2317,5.0
31,2318,4.0
31,2319,5.0
31,2321,4.0
31,2322,5.0
31,2328,5.0
31,2329,4.0
31,2334,5.0
31,2335,5.0
31,2336,1.0
31,2337,5.0
31,2340,4.0
31,2341,5.0
31,2344,5.0
31,2346,5.0
31,2347,4.0
31,2351,4.0
31,2352,3.0
31,2353,5.0
31,2355,1.0
31,2356,5.0
31,2357,5.0
31,2358,3.0
31,2359,4.0
31,2360,5.0
31,2361,5.0
31,2362,5.0
31,2363,5.0
31,2364,4.0
31,2365,5.0
31,2367,3.0
31,2368,5.0
31,2369,5.0
31,2372,5.0
31,2373,5.0
31,2374,5.0
31,2375,2.0
31,2376,4.0
31,2377,4.0
31,2378,4.0
31,2379,5.0
31,2380,1.0
31,2381,4.0
31,2382,5.0
31,2383,4.0
31,2384,5.0
31,2385,4.0
31,2386,5.0
31,2387,5.0
31,2388,5.0
31,2390,4.0
31,2391,5.0
31,2392,4.0
31,2393,5.0
31,2394,3.0
31,2395,4.0
31,2396,2.0
31,2397,1.0
31,2398,3.0
31,2399,3.0
31,2400,1.0
31,2401,4.0
31,2402,4.0
31,2403,3.0
31,2405,4.0
31,2406,4.0
31,2407,2.0
31,2408,4.0
31,2409,4.0
31,2410,5.0
31,2411,4.0
31,2412,2.0
31,2413,3.0
31,2414,5.0
31,2415,3.0
31,2416,3.0
31,2418,2.0
31,2419,3.0
31,2420,4.0
31,2421,3.0
31,2422,1.0
31,2423,3.0
31,2424,3.0
31,2425,3.0
31,2426,5.0
31,2427,5.0
31,2428,2.0
31,2429,4.0
31,2430,2.0
31,2431,1.0
31,2432,4.0
31,2433,4.0
31,2434,5.0
31,2435,4.0
31,2436,5.0
31,2437,4.0
31,2438,5.0
31,2439,4.0
31,2440,5.0
31,2444,5.0
31,2445,3.0
31,2446,2.0
31,2448,3.0
31,2449,4.0
31,2450,5.0
31,2451,5.0
31,2452,5.0
31,980,5.0
32,2453,2.0
32,2454,5.0
32,2455,3.0
32,2456,4.0
32,2457,4.0
32,2458,4.0
32,2462,3.0
32,2463,4.0
32,2464,3.0
32,2467,5.0
32,964,5.0
33,1194,1.0
33,1421,5.0
33,2369,5.0
33,2478,4.0
33,2482,5.0
33,2487,5.0
33,2535,5.0
33,2557,4.0
33,2567,5.0
33,2568,5.0
33,2570,5.0
33,2571,1.0
33,2572,4.0
33,2573,4.0
33,554,4.0
33,572,5.0
33,858,5.0
34,134,3.0
34,2289,1.0
34,2576,5.0
34,2578,5.0
34,2579,5.0
34,2580,3.0
34,2581,3.0
35,1070,4.0
35,115,5.0
35,116,5.0
35,150,5.0
35,2582,5.0
35,2585,4.0
35,2586,4.0
35,2587,5.0
35,2595,5.0
35,2620,3.0
35,2621,4.0
35,2622,5.0
35,2624,5.0
35,2627,5.0
35,2628,5.0
35,2629,5.0
35,2631,1.0
35,2635,5.0
38,1129,2.0
38,1167,2.0
38,173,3.0
38,177,1.0
38,1879,3.0
38,2294,3.0
38,2296,3.0
38,2299,3.0
38,2419,1.0
38,2665,4.0
38,2670,4.0
38,2671,3.0
38,2672,3.0
38,2674,2.0
38,2675,3.0
38,2676,4.0
38,2677,3.0
38,2678,3.0
38,2679,4.0
38,2680,3.0
38,2681,3.0
38,2682,3.0
38,2683,3.0
38,2684,3.0
38,2685,3.0
38,2686,2.0
38,2687,2.0
38,2689,2.0
38,40,3.0
38,887,3.0
40,1094,5.0
40,1101,4.0
40,1102,4.0
40,1121,4.0
40,1592,5.0
40,1594,5.0
40,1642,5.0
40,1739,5.0
40,1741,5.0
40,1744,3.0
40,1788,5.0
40,2105,5.0
40,2125,5.0
40,2167,5.0
40,224,5.0
40,2735,1.0
40,2736,5.0
40,2737,4.0
40,2738,3.0
40,2739,5.0
40,2741,5.0
40,2743,5.0
40,2746,4.0
40,2748,4.0
40,2749,4.0
40,2750,4.0
40,2751,5.0
40,2752,4.0
40,2753,5.0
40,2754,3.0
40,2755,5.0
40,2756,3.0
40,2757,5.0
40,2758,5.0
40,2759,3.0
40,2761,4.0
40,2763,5.0
40,2765,5.0
40,2766,5.0
40,2768,5.0
40,2771,4.0
40,2772,4.0
40,2773,3.0
40,2774,1.0
40,2775,5.0
40,2776,3.0
40,2778,5.0
40,2779,5.0
40,2780,1.0
40,2781,5.0
40,2783,5.0
40,2784,5.0
40,2785,5.0
40,2786,4.0
40,2787,3.0
40,2792,4.0
40,2793,5.0
40,2794,1.0
40,2795,5.0
40,2797,5.0
40,2798,2.0
40,2799,2.0
40,2800,3.0
40,2804,5.0
40,2805,3.0
40,2807,4.0
40,2808,3.0
40,2809,5.0
40,2810,4.0
40,2811,5.0
40,2812,4.0
40,2813,5.0
40,2814,5.0
40,2815,5.0
40,2816,5.0
40,2817,4.0
40,2818,2.0
40,2819,5.0
40,2820,1.0
40,2821,5.0
40,2823,5.0
40,2824,5.0
40,2825,5.0
40,2826,3.0
40,2827,4.0
40,2828,4.0
40,2829,5.0
40,2830,3.0
40,2831,5.0
40,2833,5.0
40,480,5.0
40,487,5.0
40,620,4.0
41,1048,5.0
41,1082,2.0
41,1104,3.0
41,1579,5.0
41,1593,1.0
41,1969,5.0
41,2111,4.0
41,2120,2.0
41,2128,4.0
41,2786,5.0
41,2836,5.0
41,2841,3.0
41,2842,4.0
41,2843,5.0
41,2851,5.0
41,2853,5.0
41,2856,5.0
41,2858,5.0
41,2859,5.0
41,2864,4.0
41,2865,5.0
41,2870,3.0
41,2875,5.0
41,2878,4.0
41,2882,5.0
41,2891,3.0
41,2896,5.0
41,2903,5.0
41,2904,5.0
41,2906,5.0
41,2907,3.0
41,2908,5.0
41,2912,3.0
41,2918,5.0
41,2919,4.0
41,2920,4.0
41,2921,1.0
41,2922,5.0
41,2924,3.0
41,2925,4.0
41,2930,5.0
41,2932,5.0
41,2935,3.0
41,2936,2.0
41,2937,1.0
41,2938,3.0
41,2939,4.0
41,2940,4.0
41,2941,4.0
41,2942,2.0
41,2944,5.0
41,2945,2.0
41,2946,5.0
41,2948,5.0
41,2949,4.0
41,2950,4.0
41,2951,2.0
41,2956,3.0
41,2957,3.0
41,2958,4.0
41,2961,3.0
41,2962,3.0
41,2963,5.0
41,2965,3.0
41,2967,4.0
41,2969,2.0
41,2970,5.0
41,2973,5.0
41,2976,1.0
41,2977,5.0
41,2978,4.0
41,2979,5.0
41,2980,4.0
41,2981,4.0
41,2987,4.0
41,2992,5.0
41,2994,5.0
41,2997,4.0
41,2999,4.0
41,3000,3.0
41,3001,5.0
41,3002,4.0
41,3003,4.0
41,3004,5.0
41,3006,5.0
41,3007,5.0
41,3008,5.0
41,3009,2.0
41,3010,3.0
41,3011,4.0
41,3012,4.0
41,3013,5.0
41,3014,1.0
41,3017,3.0
41,3018,4.0
41,3019,4.0
41,3020,4.0
41,3021,5.0
41,514,4.0
41,572,4.0
41,605,4.0
41,615,4.0
41,691,4.0
41,693,4.0
41,734,5.0
42,1727,2.0
42,1805,3.0
42,3022,4.0
42,3027,3.0
42,3033,4.0
42,3034,2.0
42,3035,4.0
42,3036,4.0
42,3037,4.0
42,3045,5.0
42,3046,5.0
42,3047,4.0
42,3048,5.0
42,3052,2.0
42,3054,3.0
42,3062,1.0
42,3063,4.0
42,3066,5.0
42,3067,3.0
42,3068,4.0
42,3069,4.0
42,3073,4.0
42,3074,4.0
42,3077,1.0
42,3078,5.0
42,3080,5.0
42,691,3.0
45,2643,4.0
45,3176,4.0
45,3188,2.0
45,3189,4.0
45,3190,2.0
45,3191,5.0
45,3192,5.0
45,3193,5.0
45,3196,5.0
45,3197,5.0
45,3200,4.0
45,3201,3.0
45,3202,4.0
45,3203,5.0
45,3205,5.0
45,3206,3.0
45,3208,4.0
45,3209,3.0
45,3210,5.0
45,3211,4.0
45,3212,2.0
45,3214,4.0
45,3219,4.0
45,3221,4.0
45,3222,4.0
45,3223,4.0
45,3225,5.0
45,3226,4.0
45,3227,3.0
45,3229,4.0
45,3230,4.0
45,3231,4.0
45,3232,4.0
45,3233,5.0
45,3234,4.0
45,3236,3.0
45,3238,3.0
45,3239,5.0
45,3242,5.0
45,3243,4.0
45,3244,3.0
45,3246,4.0
45,3248,5.0
45,3249,4.0
45,3250,1.0
45,3251,4.0
45,3252,4.0
45,3253,4.0
45,3255,5.0
45,3257,5.0
45,3260,3.0
45,3264,2.0
45,3265,5.0
45,3268,2.0
45,3269,4.0
45,3271,3.0
45,3272,3.0
45,3273,4.0
45,3277,2.0
45,3282,5.0
45,3284,3.0
45,3289,4.0
45,3290,3.0
45,3294,4.0
45,3297,4.0
45,3299,3.0
45,3301,5.0
45,3309,3.0
45,3312,1.0
45,3315,3.0
45,3316,4.0
45,3317,4.0
45,3320,3.0
45,3321,5.0
45,3323,4.0
45,3326,3.0
45,3335,1.0
45,3337,4.0
45,3342,4.0
45,3343,1.0
45,3346,2.0
45,3353,4.0
45,3354,3.0
45,3360,5.0
45,3374,5.0
45,3375,5.0
45,717,1.0
45,862,5.0
45,863,5.0
45,976,4.0
46,1125,3.0
46,1874,3.0
46,3391,3.0
46,3392,1.0
46,3393,2.0
46,3394,5.0
46,3395,4.0
46,3396,4.0
46,3397,5.0
46,3398,3.0
46,3399,5.0
46,3400,4.0
46,3401,5.0
46,3403,5.0
46,3404,4.0
46,3405,3.0
46,3406,1.0
46,3408,2.0
46,3409,4.0
46,3410,4.0
46,3411,4.0
46,3412,2.0
46,3413,1.0
46,3414,3.0
46,3415,4.0
46,3416,5.0
46,3419,2.0
46,3420,5.0
46,3421,3.0
46,3422,5.0
46,3424,2.0
46,3425,4.0
46,3426,5.0
46,3427,4.0
46,3428,4.0
46,3431,5.0
46,3432,4.0
46,3433,5.0
46,3435,5.0
46,3436,3.0
46,3437,4.0
46,3438,3.0
46,3439,5.0
46,3440,4.0
46,3441,5.0
46,3442,4.0
46,3451,4.0
46,3452,5.0
46,3453,5.0
46,3454,5.0
46,3456,4.0
46,3457,4.0
46,363,2.0
46,673,5.0
46,690,1.0
47,2322,5.0
47,2810,3.0
47,3255,4.0
47,3290,4.0
47,3459,5.0
47,3460,4.0
47,3462,5.0
47,3463,4.0
47,3475,3.0
47,3476,4.0
47,3477,4.0
47,3478,4.0
47,3479,4.0
47,3480,3.0
47,3481,4.0
47,3482,4.0
47,3483,4.0
47,3486,5.0
47,3488,5.0
47,3489,4.0
47,3490,5.0
47,3491,4.0
47,3492,5.0
47,3493,5.0
47,3494,5.0
47,3496,5.0
47,3497,5.0
47,3498,5.0
47,375,4.0
47,386,4.0
47,862,4.0
48,1008,4.0
48,1083,5.0
48,1104,3.0
48,1534,1.0
48,1743,1.0
48,1779,4.0
48,2135,4.0
48,2139,4.0
48,2183,4.0
48,2211,5.0
48,2212,4.0
48,2294,2.0
48,2329,3.0
48,2422,4.0
48,2448,5.0
48,2451,5.0
48,2463,4.0
48,2676,5.0
48,2756,4.0
48,2774,4.0
48,2810,2.0
48,2811,5.0
48,3004,3.0
48,3511,5.0
48,3512,5.0
48,3515,5.0
48,3516,5.0
48,3521,4.0
48,3522,4.0
48,3523,1.0
48,3524,5.0
