user1,user2,weight
13045,4538,1.0
13045,4796,1.0
13045,15458,1.0
13045,21441,1.0
13045,4946,1.0
13045,4173,1.0
13045,11397,1.0
13045,13044,1.0
13045,4517,1.0
13045,23079,1.0
13045,2843,1.0
13045,3347,1.0
13045,10307,1.0
13045,565,1.0
13045,8618,1.0
13045,5583,1.0
13045,7421,1.0
13045,16545,1.0
13045,3750,1.0
13045,4017,1.0
13045,1360,1.0
13045,21458,1.0
13045,1161,1.0
13045,12943,1.0
13045,5550,1.0
13045,8695,1.0
13045,2647,1.0
13045,22602,1.0
13045,8738,1.0
13045,1051,1.0
13045,11406,1.0
13045,4426,1.0
13045,15562,1.0
13045,15475,1.0
13045,11401,1.0
13045,1175,1.0
13045,716,1.0
13045,11396,1.0
13045,11399,1.0
13045,16543,1.0
13045,1226,1.0
13045,12744,1.0
13045,8570,1.0
13045,20463,1.0
13045,11013,1.0
2362,968,1.0
2362,3123,1.0
2362,161,1.0
2362,2691,1.0
2362,1225,1.0
2362,346,1.0
2362,3037,1.0
2362,1574,1.0
2362,302,1.0
2362,1439,1.0
2362,1077,1.0
2362,2675,1.0
2362,2690,1.0
2362,2393,1.0
2362,690,1.0
2362,341,1.0
2362,3105,1.0
2362,1253,1.0
2362,2023,1.0
2362,986,1.0
2362,3371,1.0
2362,473,1.0
2362,187,1.0
2362,2564,1.0
2362,775,1.0
2362,3036,1.0
2362,479,1.0
2362,60,1.0
2362,355,1.0
2362,319,1.0
2362,683,1.0
2362,1584,1.0
2362,2351,1.0
2362,4675,1.0
2362,1621,1.0
2362,307,1.0
2362,5760,1.0
2362,2403,1.0
2362,278,1.0
2362,397,1.0
2362,2879,1.0
2362,487,1.0
2362,418,1.0
2362,29,1.0
2362,1782,1.0
2362,432,1.0
2362,338,1.0
2362,774,1.0
2362,1075,1.0
2362,709,1.0
2362,804,1.0
2362,1835,1.0
2362,6846,1.0
2362,1052,1.0
2362,646,1.0
2362,502,1.0
2362,207,1.0
2362,7574,1.0
2362,1050,1.0
2362,3112,1.0
2362,2048,1.0
2362,2084,1.0
2362,665,1.0
2362,23,1.0
2362,445,1.0
2362,174,1.0
2362,1533,1.0
2362,3790,1.0
2362,3671,1.0
2362,488,1.0
2362,352,1.0
2362,1280,1.0
2362,276,1.0
2362,2689,1.0
2362,585,1.0
2362,138,1.0
2362,3386,1.0
2362,495,1.0
2362,1247,1.0
2362,190,1.0
2362,2122,1.0
2362,2932,1.0
2362,12997,1.0
2362,1028,1.0
2362,243,1.0
2362,188,1.0
2362,5005,1.0
2362,828,1.0
2362,245,1.0
2362,2214,1.0
2362,568,1.0
2362,973,1.0
2362,408,1.0
2362,247,1.0
2362,2082,1.0
2362,430,1.0
2362,768,1.0
2362,813,1.0
2362,1293,1.0
2362,181,1.0
2362,787,1.0
2362,457,1.0
2362,1182,1.0
2362,5197,1.0
2362,1070,1.0
2362,700,1.0
2362,649,1.0
2362,1856,1.0
2362,5622,1.0
2362,1609,1.0
2362,693,1.0
2362,671,1.0
2362,4021,1.0
2362,739,1.0
2362,591,1.0
2362,779,1.0
2362,1048,1.0
2362,571,1.0
2362,451,1.0
2362,782,1.0
2362,2485,1.0
2362,1175,1.0
2362,988,1.0
2362,459,1.0
2362,713,1.0
2362,772,1.0
2362,286,1.0
2362,1620,1.0
2362,623,1.0
2362,517,1.0
2362,743,1.0
2362,210,1.0
2362,2625,1.0
2362,239,1.0
2362,987,1.0
2362,1344,1.0
2362,1252,1.0
2362,685,1.0
2362,9204,1.0
2362,273,1.0
2057,967,1.0
2057,3016,1.0
2057,641,1.0
2057,986,1.0
2057,405,1.0
2057,91,1.0
2057,1431,1.0
2057,60,1.0
2057,307,1.0
2057,412,1.0
2057,1617,1.0
2057,996,1.0
2057,823,1.0
2057,1008,1.0
2057,665,1.0
2057,3405,1.0
2057,495,1.0
2057,2966,1.0
2057,1118,1.0
2057,1194,1.0
2057,285,1.0
2057,649,1.0
2057,2740,1.0
2057,390,1.0
2057,3110,1.0
2057,988,1.0
2057,1292,1.0
2057,1419,1.0
2057,3647,1.0
2057,2333,1.0
12617,5014,1.0
12617,6659,1.0
12617,2247,1.0
12617,495,1.0
12617,1619,1.0
17133,14228,1.0
17133,137,1.0
17133,4163,1.0
17133,8500,1.0
17133,21448,1.0
17133,9603,1.0
17133,9587,1.0
17133,4632,1.0
17133,19744,1.0
17133,21449,1.0
17133,21444,1.0
17133,12910,1.0
17133,4855,1.0
17133,19217,1.0
17133,2123,1.0
17133,20350,1.0
17133,21447,1.0
17133,19895,1.0
17133,8570,1.0
346,375,1.0
346,1984,1.0
346,802,1.0
346,767,1.0
346,1089,1.0
346,2365,1.0
346,161,1.0
346,2667,1.0
346,140,1.0
346,815,1.0
346,837,1.0
346,346,1.0
346,2651,1.0
346,302,1.0
346,2601,1.0
346,467,1.0
346,394,1.0
346,831,1.0
346,2677,1.0
346,399,1.0
346,341,1.0
346,1432,1.0
346,610,1.0
346,836,1.0
346,848,1.0
346,2604,1.0
346,427,1.0
346,830,1.0
346,420,1.0
346,193,1.0
346,1559,1.0
346,269,1.0
346,498,1.0
346,355,1.0
346,319,1.0
346,2141,1.0
346,137,1.0
346,431,1.0
346,703,1.0
346,754,1.0
346,3961,1.0
346,277,1.0
346,2351,1.0
346,177,1.0
346,1097,1.0
346,381,1.0
346,324,1.0
346,321,1.0
346,307,1.0
346,1522,1.0
346,422,1.0
346,3958,1.0
346,647,1.0
346,795,1.0
346,1617,1.0
346,130,1.0
346,338,1.0
346,798,1.0
346,800,1.0
346,774,1.0
346,1952,1.0
346,1414,1.0
346,1219,1.0
346,343,1.0
346,268,1.0
346,1168,1.0
346,2012,1.0
346,379,1.0
346,823,1.0
346,1052,1.0
346,3398,1.0
346,691,1.0
346,1226,1.0
346,73,1.0
346,2592,1.0
346,1050,1.0
346,563,1.0
346,147,1.0
346,2084,1.0
346,445,1.0
346,841,1.0
346,377,1.0
346,845,1.0
346,165,1.0
346,1435,1.0
346,1090,1.0
346,154,1.0
346,2254,1.0
346,1056,1.0
346,308,1.0
346,805,1.0
346,1221,1.0
346,1626,1.0
346,816,1.0
346,138,1.0
346,348,1.0
346,1158,1.0
346,293,1.0
346,2146,1.0
346,190,1.0
346,331,1.0
346,266,1.0
346,336,1.0
346,2593,1.0
346,1007,1.0
346,317,1.0
346,1400,1.0
346,486,1.0
346,2201,1.0
346,267,1.0
346,2032,1.0
346,291,1.0
346,191,1.0
346,813,1.0
346,1412,1.0
346,1182,1.0
346,1,1.0
346,335,1.0
346,2302,1.0
346,649,1.0
346,274,1.0
346,220,1.0
346,76,1.0
346,2397,1.0
346,1542,1.0
346,3960,1.0
346,3962,1.0
346,575,1.0
346,1172,1.0
346,451,1.0
346,1297,1.0
346,1175,1.0
346,1191,1.0
346,233,1.0
346,1163,1.0
346,81,1.0
346,988,1.0
346,713,1.0
346,286,1.0
346,1217,1.0
346,2085,1.0
346,1438,1.0
346,1361,1.0
346,214,1.0
346,305,1.0
346,210,1.0
346,1923,1.0
346,824,1.0
346,1170,1.0
346,3964,1.0
346,239,1.0
346,1475,1.0
346,1283,1.0
346,226,1.0
346,209,1.0
346,257,1.0
346,323,1.0
346,1980,1.0
346,685,1.0
12007,3258,1.0
12007,6935,1.0
12007,1545,1.0
12007,5532,1.0
7,375,1.0
7,366,1.0
7,650,1.0
7,140,1.0
7,329,1.0
7,238,1.0
7,232,1.0
7,302,1.0
7,294,1.0
7,626,1.0
7,467,1.0
7,128,1.0
7,641,1.0
7,622,1.0
7,341,1.0
7,225,1.0
7,592,1.0
7,644,1.0
7,427,1.0
7,636,1.0
7,91,1.0
7,450,1.0
7,420,1.0
7,442,1.0
7,355,1.0
7,60,1.0
7,319,1.0
7,431,1.0
7,639,1.0
7,386,1.0
7,132,1.0
7,625,1.0
7,631,1.0
7,324,1.0
7,389,1.0
7,627,1.0
7,590,1.0
7,632,1.0
7,643,1.0
7,87,1.0
7,216,1.0
7,278,1.0
7,397,1.0
7,647,1.0
7,418,1.0
7,432,1.0
7,338,1.0
7,618,1.0
7,429,1.0
7,343,1.0
7,379,1.0
7,342,1.0
7,646,1.0
7,339,1.0
7,630,1.0
7,370,1.0
7,619,1.0
7,330,1.0
7,23,1.0
7,648,1.0
7,244,1.0
7,476,1.0
7,174,1.0
7,458,1.0
7,621,1.0
7,155,1.0
7,223,1.0
7,59,1.0
7,629,1.0
7,438,1.0
7,620,1.0
7,162,1.0
7,585,1.0
7,634,1.0
7,271,1.0
7,337,1.0
7,455,1.0
7,56,1.0
7,334,1.0
7,279,1.0
7,640,1.0
7,635,1.0
7,152,1.0
7,243,1.0
7,336,1.0
7,624,1.0
7,245,1.0
7,638,1.0
7,74,1.0
7,315,1.0
7,637,1.0
7,396,1.0
7,181,1.0
7,227,1.0
7,1,1.0
7,335,1.0
7,649,1.0
7,285,1.0
7,274,1.0
7,333,1.0
7,218,1.0
7,374,1.0
7,609,1.0
7,591,1.0
7,575,1.0
7,628,1.0
7,289,1.0
7,358,1.0
7,326,1.0
7,67,1.0
7,623,1.0
7,314,1.0
7,332,1.0
7,633,1.0
7,349,1.0
7,460,1.0
7,273,1.0
12062,19608,1.0
12062,12637,1.0
12062,17457,1.0
12062,20538,1.0
12062,17459,1.0
12062,17460,1.0
12062,19612,1.0
12062,9808,1.0
12062,1584,1.0
12062,7015,1.0
12062,3525,1.0
12062,9806,1.0
12062,4748,1.0
12062,19613,1.0
12062,17440,1.0
12062,17437,1.0
12062,19602,1.0
12062,19605,1.0
12062,20539,1.0
12062,19607,1.0
12062,9347,1.0
12062,649,1.0
12062,17462,1.0
12062,1012,1.0
12062,3259,1.0
12062,20540,1.0
12062,19610,1.0
12062,5659,1.0
12062,17456,1.0
12062,6645,1.0
12062,5102,1.0
9942,65,1.0
9942,4173,1.0
9942,4497,1.0
9942,1075,1.0
9942,4315,1.0
9942,5799,1.0
9942,3398,1.0
9942,3450,1.0
9942,1072,1.0
9942,5715,1.0
9942,3601,1.0
9942,2022,1.0
9942,1073,1.0
9942,3421,1.0
9942,4613,1.0
9942,423,1.0
9942,2415,1.0
3624,1981,1.0
3624,668,1.0
3624,3610,1.0
3624,2919,1.0
3624,523,1.0
3624,1005,1.0
3624,420,1.0
3624,829,1.0
3624,132,1.0
3624,481,1.0
3624,397,1.0
3624,3566,1.0
3624,29,1.0
3624,3530,1.0
3624,189,1.0
3624,23,1.0
3624,715,1.0
3624,3350,1.0
3624,994,1.0
3624,2001,1.0
3624,1247,1.0
3624,3557,1.0
3624,282,1.0
3624,1010,1.0
3624,430,1.0
3624,2946,1.0
3624,160,1.0
3624,1275,1.0
3624,2199,1.0
3624,575,1.0
3624,8820,1.0
3624,2047,1.0
3624,289,1.0
3624,571,1.0
3624,3605,1.0
3624,653,1.0
3624,988,1.0
3624,286,1.0
3624,616,1.0
3624,3253,1.0
3624,2123,1.0
3624,452,1.0
3624,517,1.0
3624,1845,1.0
3624,1035,1.0
3624,2687,1.0
3624,516,1.0
3301,837,1.0
3301,7314,1.0
3301,831,1.0
3301,3320,1.0
3301,911,1.0
3301,1308,1.0
3301,498,1.0
3301,3755,1.0
3301,2125,1.0
3301,7249,1.0
3301,2164,1.0
3301,29,1.0
3301,1162,1.0
3301,3292,1.0
3301,2000,1.0
3301,244,1.0
3301,3671,1.0
3301,508,1.0
3301,1435,1.0
3301,1090,1.0
3301,994,1.0
3301,1056,1.0
3301,1029,1.0
3301,426,1.0
3301,1022,1.0
3301,1799,1.0
3301,6333,1.0
159,1823,1.0
159,821,1.0
159,208,1.0
159,1184,1.0
159,2651,1.0
159,1188,1.0
159,2646,1.0
159,2655,1.0
159,158,1.0
159,391,1.0
159,2656,1.0
159,2657,1.0
159,322,1.0
159,754,1.0
159,2650,1.0
159,2647,1.0
159,2649,1.0
159,1844,1.0
159,1935,1.0
159,1985,1.0
159,674,1.0
159,2635,1.0
159,495,1.0
159,1471,1.0
159,1932,1.0
159,1920,1.0
159,1434,1.0
159,78,1.0
159,1667,1.0
159,2653,1.0
159,813,1.0
159,1893,1.0
159,2049,1.0
159,284,1.0
159,1108,1.0
159,2648,1.0
159,157,1.0
159,670,1.0
159,2654,1.0
159,239,1.0
159,1295,1.0
23054,19321,1.0
23054,10307,1.0
23054,5425,1.0
23054,775,1.0
23054,322,1.0
23054,11336,1.0
23054,11541,1.0
23054,8561,1.0
23054,774,1.0
23054,2824,1.0
23054,1226,1.0
23054,8992,1.0
23054,4851,1.0
23054,3810,1.0
23054,9758,1.0
23054,6321,1.0
23054,16725,1.0
23054,11115,1.0
23054,5052,1.0
23054,16741,1.0
23054,9293,1.0
23054,8654,1.0
23054,8691,1.0
23054,11501,1.0
23054,3466,1.0
2732,341,1.0
2732,1432,1.0
2732,180,1.0
2732,796,1.0
2732,2521,1.0
2732,6202,1.0
2732,216,1.0
2732,379,1.0
2732,85,1.0
2732,370,1.0
2732,841,1.0
2732,2063,1.0
2732,3373,1.0
2732,27,1.0
2732,3019,1.0
2732,282,1.0
2732,1123,1.0
2732,1622,1.0
2732,759,1.0
2732,637,1.0
2732,291,1.0
2732,3111,1.0
2732,3422,1.0
2732,252,1.0
2732,94,1.0
2732,274,1.0
2732,1609,1.0
2732,1092,1.0
2732,286,1.0
2732,3106,1.0
3430,1077,1.0
3430,3572,1.0
3430,1872,1.0
3430,3767,1.0
3430,526,1.0
3430,994,1.0
3430,3589,1.0
3430,282,1.0
3430,2729,1.0
3430,1275,1.0
3430,8820,1.0
3430,123,1.0
3430,1256,1.0
3430,4716,1.0
3430,273,1.0
12704,3327,1.0
12704,20016,1.0
12704,15349,1.0
12704,6959,1.0
12704,2424,1.0
12704,22025,1.0
12704,12637,1.0
12704,17153,1.0
12704,5041,1.0
12704,17152,1.0
12704,5571,1.0
12704,12946,1.0
12704,3328,1.0
12704,3454,1.0
12704,23751,1.0
12704,1854,1.0
12704,12675,1.0
12704,3516,1.0
12704,12703,1.0
12704,5590,1.0
12704,5871,1.0
12704,13124,1.0
12704,17181,1.0
12704,2428,1.0
12704,5920,1.0
12704,715,1.0
12704,13135,1.0
12704,2984,1.0
12704,20064,1.0
12704,495,1.0
12704,4009,1.0
12704,12678,1.0
12704,19984,1.0
12704,20044,1.0
12704,16833,1.0
12704,17163,1.0
12704,9011,1.0
12704,12700,1.0
12704,10610,1.0
12704,17167,1.0
12704,7419,1.0
12704,3987,1.0
12704,4197,1.0
12704,16109,1.0
12704,14653,1.0
12704,3594,1.0
12704,3850,1.0
12704,2398,1.0
12704,19966,1.0
12704,6943,1.0
12704,9980,1.0
12704,3564,1.0
12704,11668,1.0
12704,20078,1.0
12704,439,1.0
12704,16659,1.0
12704,3343,1.0
12704,16358,1.0
12704,7115,1.0
12704,19881,1.0
12704,5588,1.0
12704,5048,1.0
12704,12654,1.0
12704,12645,1.0
12704,19893,1.0
12704,3805,1.0
12704,5733,1.0
8496,1916,1.0
8496,1184,1.0
8496,5838,1.0
8496,346,1.0
8496,11295,1.0
8496,2375,1.0
8496,3776,1.0
8496,7142,1.0
8496,1179,1.0
8496,1617,1.0
8496,2089,1.0
8496,4611,1.0
8496,7367,1.0
8496,4431,1.0
8496,5475,1.0
8496,426,1.0
8496,638,1.0
8496,6044,1.0
8496,649,1.0
8496,9481,1.0
8496,4561,1.0
8496,2575,1.0
8496,772,1.0
8496,485,1.0
8496,239,1.0
379,4235,1.0
379,1823,1.0
379,1601,1.0
379,1843,1.0
379,3664,1.0
379,1192,1.0
379,310,1.0
379,140,1.0
379,854,1.0
379,2518,1.0
379,899,1.0
379,302,1.0
379,562,1.0
379,399,1.0
379,150,1.0
379,2357,1.0
379,1787,1.0
379,584,1.0
379,427,1.0
379,3859,1.0
379,117,1.0
379,405,1.0
379,433,1.0
379,980,1.0
379,156,1.0
379,265,1.0
379,442,1.0
379,2190,1.0
379,60,1.0
379,1140,1.0
379,3979,1.0
379,2682,1.0
379,386,1.0
379,357,1.0
379,1097,1.0
379,381,1.0
379,419,1.0
379,625,1.0
379,389,1.0
379,1899,1.0
379,590,1.0
379,87,1.0
379,4252,1.0
379,997,1.0
379,647,1.0
379,2670,1.0
379,1892,1.0
379,2721,1.0
379,338,1.0
379,96,1.0
379,1428,1.0
379,3298,1.0
379,823,1.0
379,85,1.0
379,579,1.0
379,231,1.0
379,2736,1.0
379,2015,1.0
379,665,1.0
379,445,1.0
379,174,1.0
379,318,1.0
379,2288,1.0
379,4244,1.0
379,1211,1.0
379,377,1.0
379,621,1.0
379,3426,1.0
379,454,1.0
379,508,1.0
379,3232,1.0
379,354,1.0
379,2531,1.0
379,276,1.0
379,3290,1.0
379,4265,1.0
379,334,1.0
379,1086,1.0
379,387,1.0
379,3157,1.0
379,949,1.0
379,243,1.0
379,1264,1.0
379,1014,1.0
379,1567,1.0
379,4036,1.0
379,245,1.0
379,638,1.0
379,945,1.0
379,247,1.0
379,430,1.0
379,1198,1.0
379,285,1.0
379,1856,1.0
379,2374,1.0
379,146,1.0
379,374,1.0
379,2520,1.0
379,121,1.0
379,2618,1.0
379,975,1.0
379,1531,1.0
379,2680,1.0
379,58,1.0
379,1408,1.0
379,288,1.0
379,358,1.0
379,326,1.0
379,81,1.0
379,988,1.0
379,4206,1.0
379,616,1.0
379,1197,1.0
379,452,1.0
379,3159,1.0
379,1671,1.0
379,210,1.0
379,1295,1.0
379,323,1.0
379,1083,1.0
379,1401,1.0
379,760,1.0
379,375,1.0
379,208,1.0
379,367,1.0
379,1405,1.0
379,1184,1.0
379,2411,1.0
379,366,1.0
379,1206,1.0
379,360,1.0
379,329,1.0
379,1317,1.0
379,238,1.0
379,2499,1.0
379,1153,1.0
379,1304,1.0
379,1129,1.0
379,1675,1.0
379,467,1.0
379,40,1.0
379,2120,1.0
379,341,1.0
379,2349,1.0
379,4226,1.0
379,456,1.0
379,732,1.0
379,2225,1.0
379,644,1.0
379,1875,1.0
379,796,1.0
379,3191,1.0
379,911,1.0
379,2285,1.0
379,1576,1.0
379,4123,1.0
379,655,1.0
379,923,1.0
379,355,1.0
379,1555,1.0
379,1071,1.0
379,431,1.0
379,137,1.0
379,4262,1.0
379,578,1.0
379,234,1.0
379,321,1.0
379,307,1.0
379,1844,1.0
379,1034,1.0
379,4267,1.0
379,432,1.0
379,915,1.0
379,800,1.0
379,2299,1.0
379,4250,1.0
379,2021,1.0
379,342,1.0
379,1426,1.0
379,1281,1.0
379,2017,1.0
379,1708,1.0
379,339,1.0
379,368,1.0
379,1226,1.0
379,1744,1.0
379,2640,1.0
379,903,1.0
379,476,1.0
379,45,1.0
379,178,1.0
379,458,1.0
379,2330,1.0
379,287,1.0
379,932,1.0
379,438,1.0
379,2936,1.0
379,921,1.0
379,556,1.0
379,634,1.0
379,337,1.0
379,1500,1.0
379,1857,1.0
379,2361,1.0
379,1797,1.0
379,2117,1.0
379,978,1.0
379,298,1.0
379,448,1.0
379,1541,1.0
379,1422,1.0
379,624,1.0
379,1400,1.0
379,361,1.0
379,2732,1.0
379,344,1.0
379,74,1.0
379,3418,1.0
379,22,1.0
379,813,1.0
379,1811,1.0
379,906,1.0
379,363,1.0
379,2679,1.0
379,274,1.0
379,218,1.0
379,4258,1.0
379,340,1.0
379,1735,1.0
379,4236,1.0
379,1275,1.0
379,1865,1.0
379,4239,1.0
379,390,1.0
379,739,1.0
379,1761,1.0
379,439,1.0
379,204,1.0
379,961,1.0
379,93,1.0
379,1256,1.0
379,1297,1.0
379,654,1.0
379,574,1.0
379,4249,1.0
379,441,1.0
379,4,1.0
379,485,1.0
379,32,1.0
379,3920,1.0
379,30,1.0
379,465,1.0
379,1415,1.0
379,3764,1.0
379,3699,1.0
379,1669,1.0
379,3843,1.0
379,273,1.0
379,3104,1.0
379,136,1.0
379,3469,1.0
379,745,1.0
379,1261,1.0
379,346,1.0
379,1710,1.0
379,4266,1.0
379,294,1.0
379,4253,1.0
379,710,1.0
379,128,1.0
379,1937,1.0
379,622,1.0
379,3105,1.0
379,395,1.0
379,986,1.0
379,2344,1.0
379,158,1.0
379,425,1.0
379,420,1.0
379,1815,1.0
379,319,1.0
379,829,1.0
379,1558,1.0
379,754,1.0
379,177,1.0
379,2019,1.0
379,102,1.0
379,2327,1.0
379,4259,1.0
379,1436,1.0
379,632,1.0
379,216,1.0
379,397,1.0
379,4242,1.0
379,971,1.0
379,2266,1.0
379,418,1.0
379,264,1.0
379,3637,1.0
379,907,1.0
379,398,1.0
379,731,1.0
379,1540,1.0
379,7,1.0
379,2745,1.0
379,2529,1.0
379,380,1.0
379,927,1.0
379,330,1.0
379,715,1.0
379,953,1.0
379,3671,1.0
379,155,1.0
379,1717,1.0
379,1716,1.0
379,4241,1.0
379,620,1.0
379,2538,1.0
379,271,1.0
379,2227,1.0
379,293,1.0
379,1018,1.0
379,1025,1.0
379,1245,1.0
379,640,1.0
